Date,Open,High,Low,Close,Adj Close,Volume
2022-08-19,30.090000,30.600000,30.010000,30.070000,30.070000,175100
2022-08-22,29.540001,30.299999,28.980000,30.280001,30.280001,494700
2022-08-23,30.730000,31.320000,30.730000,31.209999,31.209999,243000
2022-08-24,31.320000,31.740000,30.969999,31.719999,31.719999,215900
2022-08-25,31.930000,31.950001,30.969999,31.230000,31.230000,150900
2022-08-26,30.870001,31.270000,30.549999,31.120001,31.120001,221800
2022-08-29,31.590000,32.520000,31.490000,32.389999,32.389999,580500
2022-08-30,31.520000,31.549999,30.480000,30.980000,30.980000,595500
2022-08-31,30.230000,30.740000,29.940001,29.959999,29.959999,482700
2022-09-01,29.520000,29.760000,28.950001,29.000000,29.000000,329400
2022-09-02,29.920000,29.959999,29.270000,29.299999,29.299999,339400
2022-09-06,29.670000,29.690001,29.090000,29.160000,29.160000,273700
2022-09-07,28.299999,28.510000,27.660000,27.670000,27.670000,611800
2022-09-08,28.080000,28.320000,27.680000,27.910000,27.910000,296100
2022-09-09,28.830000,29.340000,28.750000,29.160000,29.160000,321400
2022-09-12,29.799999,30.010000,29.500000,29.650000,29.650000,229600
2022-09-13,29.549999,29.760000,28.750000,29.469999,29.469999,316600
2022-09-14,29.740000,30.200001,29.549999,29.740000,29.740000,615500
2022-09-15,29.120001,29.129999,28.410000,28.680000,28.680000,612400
2022-09-16,29.020000,29.230000,28.670000,28.889999,28.889999,413200
2022-09-19,28.030001,29.030001,27.990000,28.959999,28.959999,173900
2022-09-20,28.770000,28.790001,28.350000,28.650000,28.650000,1133000
2022-09-21,29.190001,29.230000,28.250000,28.480000,28.480000,299300
2022-09-22,29.160000,29.309999,28.469999,28.590000,28.590000,175000
2022-09-23,27.430000,27.430000,27.049999,27.290001,27.290001,700200
2022-09-26,27.250000,27.650000,26.430000,26.480000,26.480000,380600
2022-09-27,26.959999,27.440001,26.799999,27.139999,27.139999,383000
2022-09-28,27.420000,28.219999,27.270000,28.139999,28.139999,475900
2022-09-29,28.230000,28.350000,27.750000,27.950001,27.950001,370900
2022-09-30,27.530001,27.799999,27.209999,27.320000,27.320000,397800
2022-10-03,28.650000,28.730000,28.030001,28.389999,28.389999,419700
2022-10-04,29.250000,29.559999,29.000000,29.340000,29.340000,521700
2022-10-05,29.670000,30.070000,29.070000,29.959999,29.959999,1013600
2022-10-06,29.879999,30.410000,29.830000,30.400000,30.400000,722600
2022-10-07,30.559999,31.549999,30.549999,31.299999,31.299999,950100
2022-10-10,31.309999,31.570000,30.629999,30.660000,30.660000,350000
2022-10-11,30.230000,30.440001,29.809999,29.959999,29.959999,603500
2022-10-12,29.860001,29.889999,29.350000,29.590000,29.590000,364900
2022-10-13,29.420000,30.370001,29.370001,30.299999,30.299999,486300
2022-10-14,29.799999,29.910000,29.240000,29.379999,29.379999,383200
2022-10-17,29.730000,29.830000,29.180000,29.340000,29.340000,233600
2022-10-18,29.080000,29.190001,28.440001,28.870001,28.870001,427100
2022-10-19,28.969999,29.639999,28.879999,29.440001,29.440001,695900
2022-10-20,29.910000,30.219999,29.379999,29.590000,29.590000,278800
2022-10-21,29.590000,29.910000,29.370001,29.799999,29.799999,218500
2022-10-24,29.750000,30.110001,29.580000,29.809999,29.809999,213100
2022-10-25,29.850000,30.170000,29.719999,29.750000,29.750000,307000
2022-10-26,30.049999,30.740000,30.049999,30.680000,30.680000,335100
2022-10-27,30.950001,31.090000,30.740000,30.990000,30.990000,255500
2022-10-28,30.610001,30.860001,30.350000,30.670000,30.670000,207300
2022-10-31,30.129999,30.549999,29.850000,30.190001,30.190001,396200
2022-11-01,31.070000,31.110001,30.660000,30.879999,30.879999,349100
2022-11-02,30.860001,31.480000,30.709999,31.190001,31.190001,444700
2022-11-03,30.820000,31.160000,30.750000,30.860001,30.860001,414400
2022-11-04,32.070000,32.259998,31.639999,32.209999,32.209999,383800
2022-11-07,32.189999,32.490002,31.900000,32.040001,32.040001,261900
2022-11-08,31.959999,32.020000,31.090000,31.209999,31.209999,259500
2022-11-09,30.690001,30.730000,30.150000,30.170000,30.170000,490300
2022-11-10,30.270000,30.799999,30.090000,30.540001,30.540001,296500
2022-11-11,31.379999,31.629999,31.059999,31.320000,31.320000,565500
2022-11-14,30.969999,31.389999,30.209999,30.209999,30.209999,256300
2022-11-15,30.209999,31.270000,29.969999,30.629999,30.629999,389700
2022-11-16,30.209999,30.389999,29.950001,30.240000,30.240000,347400
2022-11-17,29.969999,30.049999,29.260000,29.400000,29.400000,892800
2022-11-18,28.270000,28.830000,28.170000,28.809999,28.809999,1274000
2022-11-21,27.730000,28.790001,27.100000,28.660000,28.660000,1506200
2022-11-22,29.020000,29.379999,28.850000,28.959999,28.959999,307900
2022-11-23,28.030001,28.180000,27.670000,27.850000,27.850000,653600
2022-11-25,28.190001,28.299999,27.680000,27.740000,27.740000,200000
2022-11-28,26.959999,27.910000,26.900000,27.540001,27.540001,501800
2022-11-29,28.280001,28.510000,27.600000,27.889999,27.889999,537100
2022-11-30,28.650000,28.809999,28.459999,28.670000,28.670000,544200
2022-12-01,29.270000,29.450001,28.580000,28.639999,28.639999,689000
2022-12-02,28.680000,28.860001,28.080000,28.280001,28.280001,167100
2022-12-05,28.969999,29.040001,27.250000,27.379999,27.379999,381500
2022-12-06,27.070000,27.209999,25.969999,26.219999,26.219999,1194600
2022-12-07,26.370001,26.510000,25.389999,25.559999,25.559999,820700
2022-12-08,25.860001,25.879999,24.980000,25.090000,25.090000,443600
2022-12-09,25.240000,25.520000,24.799999,25.250000,25.250000,292300
2022-12-12,25.270000,25.910000,25.240000,25.809999,25.809999,374000
2022-12-13,26.209999,26.809999,26.209999,26.600000,26.600000,881600
2022-12-14,27.010000,27.440001,26.690001,27.340000,27.340000,444100
2022-12-15,27.200001,27.230000,26.700001,26.850000,26.850000,243200
2022-12-16,26.000000,26.450001,25.889999,26.120001,26.120001,489300
2022-12-19,26.520000,26.690001,26.110001,26.520000,26.520000,263400
2022-12-20,26.420000,26.650000,25.950001,26.430000,26.430000,384600
2022-12-21,27.010000,27.260000,26.920000,27.200001,27.200001,400100
2022-12-22,27.410000,27.469999,26.740000,27.020000,27.020000,444000
2022-12-23,27.500000,27.840000,27.459999,27.820000,27.820000,297500
2022-12-27,27.879999,28.309999,27.760000,27.910000,27.910000,642100
2022-12-28,27.799999,27.809999,27.129999,27.500000,27.500000,847200
2022-12-29,27.129999,27.530001,27.020000,27.520000,27.520000,246000
2022-12-30,27.520000,28.309999,27.520000,28.280001,28.280001,316200
2023-01-03,27.709999,28.100000,26.920000,27.129999,27.129999,593500
2023-01-04,26.219999,26.230000,25.580000,25.690001,25.690001,547300
2023-01-05,25.740000,26.240000,25.590000,25.879999,25.879999,234500
2023-01-06,26.350000,26.450001,25.700001,25.820000,25.820000,197100
2023-01-09,26.480000,26.780001,26.139999,26.240000,26.240000,206200
2023-01-10,26.410000,26.629999,26.030001,26.309999,26.309999,171400
2023-01-11,26.920000,27.320000,26.650000,27.280001,27.280001,431200
2023-01-12,27.740000,27.870001,27.480000,27.629999,27.629999,128400
2023-01-13,27.879999,28.139999,27.750000,28.110001,28.110001,237400
2023-01-17,28.400000,28.600000,27.959999,28.540001,28.540001,296100
2023-01-18,28.820000,28.950001,27.879999,27.930000,27.930000,813600
2023-01-19,28.230000,28.590000,28.030001,28.400000,28.400000,238500
2023-01-20,28.559999,28.900000,28.200001,28.870001,28.870001,301700
2023-01-23,29.070000,29.290001,28.920000,28.950001,28.950001,355900
2023-01-24,29.030001,29.059999,28.299999,28.379999,28.379999,248300
2023-01-25,28.379999,28.639999,28.129999,28.450001,28.450001,105700
2023-01-26,28.920000,28.940001,28.440001,28.730000,28.730000,85400
2023-01-27,29.080000,29.110001,28.150000,28.320000,28.320000,237500
2023-01-30,28.040001,28.459999,27.740000,27.770000,27.770000,473000
2023-01-31,27.660000,28.230000,27.570000,28.160000,28.160000,207700
2023-02-01,28.059999,28.150000,27.120001,27.400000,27.400000,275400
2023-02-02,27.190001,27.400000,26.750000,27.030001,27.030001,311700
2023-02-03,27.080000,27.719999,26.250000,26.250000,26.250000,231500
2023-02-06,26.600000,26.790001,26.059999,26.790001,26.790001,407000
2023-02-07,26.879999,27.660000,26.860001,27.629999,27.629999,182800
2023-02-08,27.850000,28.049999,27.570000,28.030001,28.030001,482100
2023-02-09,27.680000,27.900000,27.370001,27.719999,27.719999,264800
2023-02-10,28.190001,28.540001,28.180000,28.520000,28.520000,223700
2023-02-13,28.270000,28.650000,28.170000,28.340000,28.340000,112900
2023-02-14,27.840000,28.320000,27.730000,28.250000,28.250000,171400
2023-02-15,28.000000,28.270000,27.660000,28.150000,28.150000,328300
2023-02-16,28.070000,28.280001,27.879999,27.910000,27.910000,194900
2023-02-17,27.100000,27.469999,26.980000,27.350000,27.350000,168800
2023-02-21,27.559999,27.690001,27.240000,27.320000,27.320000,130700
2023-02-22,27.170000,27.290001,26.590000,26.610001,26.610001,76300
2023-02-23,27.110001,27.290001,26.920000,27.200001,27.200001,121500
2023-02-24,26.920000,27.490000,26.750000,27.480000,27.480000,126000
2023-02-27,27.340000,27.340000,26.969999,27.160000,27.160000,101400
2023-02-28,27.719999,27.770000,27.530001,27.540001,27.540001,117800
2023-03-01,27.559999,28.000000,27.459999,27.990000,27.990000,251600
2023-03-02,28.059999,28.200001,27.879999,28.020000,28.020000,138000
2023-03-03,27.570000,28.480000,27.530001,28.480000,28.480000,346700
2023-03-06,28.209999,28.629999,28.129999,28.629999,28.629999,268200
2023-03-07,28.459999,28.480000,27.450001,27.559999,27.559999,182600
2023-03-08,27.320000,27.600000,27.209999,27.330000,27.330000,115400
2023-03-09,27.680000,27.840000,26.990000,27.040001,27.040001,263000
2023-03-10,27.070000,27.520000,26.990000,27.410000,27.410000,501100
2023-03-13,26.440001,27.309999,26.260000,26.629999,26.629999,319700
2023-03-14,26.190001,26.690001,25.500000,25.719999,25.719999,646400
2023-03-15,24.680000,24.940001,23.770000,24.629999,24.629999,1019300
2023-03-16,24.160000,25.049999,23.840000,24.680000,24.680000,775600
2023-03-17,24.570000,24.570000,23.690001,24.059999,24.059999,792700
2023-03-20,24.090000,24.510000,23.840000,24.490000,24.490000,383500
2023-03-21,24.750000,25.020000,24.580000,24.990000,24.990000,289000
2023-03-22,25.040001,25.549999,24.860001,25.170000,25.170000,323900
2023-03-23,25.469999,25.660000,24.879999,24.910000,24.910000,584100
2023-03-24,24.610001,24.940001,24.430000,24.840000,24.840000,265700
2023-03-27,25.290001,25.980000,25.150000,25.889999,25.889999,717800
2023-03-28,25.780001,26.209999,25.780001,26.090000,26.090000,234200
2023-03-29,26.240000,26.330000,25.770000,25.840000,25.840000,274700
2023-03-30,26.070000,26.280001,25.809999,26.160000,26.160000,316700
2023-03-31,26.360001,26.620001,26.129999,26.580000,26.580000,1004100
2023-04-03,28.150000,28.440001,28.000000,28.309999,28.309999,930200
2023-04-04,28.600000,28.600000,27.959999,28.260000,28.260000,446400
2023-04-05,28.309999,28.410000,28.020000,28.280001,28.280001,207800
2023-04-06,28.330000,28.389999,28.110001,28.330000,28.330000,114200
2023-04-10,28.280001,28.490000,28.049999,28.090000,28.090000,100600
2023-04-11,28.170000,28.570000,28.110001,28.520000,28.520000,174900
2023-04-12,28.809999,29.190001,28.780001,29.090000,29.090000,281600
2023-04-13,29.049999,29.139999,28.719999,28.780001,28.780001,278100
2023-04-14,28.809999,28.980000,28.559999,28.860001,28.860001,250000
2023-04-17,28.660000,28.719999,28.190001,28.320000,28.320000,199000
2023-04-18,28.320000,28.510000,28.020000,28.270000,28.270000,137500
2023-04-19,27.850000,27.990000,27.559999,27.719999,27.719999,137500
2023-04-20,27.150000,27.290001,27.000000,27.049999,27.049999,206500
2023-04-21,27.379999,27.410000,27.150000,27.309999,27.309999,53900
2023-04-24,27.260000,27.770000,27.180000,27.680000,27.680000,137400
2023-04-25,27.410000,27.410000,26.910000,27.010000,27.010000,131200
2023-04-26,26.760000,27.030001,26.000000,26.070000,26.070000,288100
2023-04-27,26.190001,26.340000,25.959999,26.260000,26.260000,195100
2023-04-28,26.350000,27.030001,26.240000,26.940001,26.940001,178000
2023-05-01,26.530001,26.750000,26.250000,26.650000,26.650000,97400
2023-05-02,26.219999,26.219999,25.209999,25.270000,25.270000,233400
2023-05-03,24.559999,24.570000,24.080000,24.150000,24.150000,996700
2023-05-04,24.280001,24.760000,24.020000,24.320000,24.320000,975000
2023-05-05,25.190001,25.440001,25.150000,25.290001,25.290001,607100
2023-05-08,25.959999,26.010000,25.670000,25.760000,25.760000,299300
2023-05-09,25.549999,26.030001,25.240000,25.950001,25.950001,514600
2023-05-10,25.900000,25.900000,25.430000,25.730000,25.730000,672200
2023-05-11,25.320000,25.490000,25.080000,25.379999,25.379999,458500
2023-05-12,25.370001,25.480000,24.889999,24.940001,24.940001,328900
2023-05-15,25.219999,25.459999,25.080000,25.320000,25.320000,603500
2023-05-16,25.330000,25.500000,25.049999,25.080000,25.080000,592300
2023-05-17,25.570000,25.990000,25.250000,25.850000,25.850000,696200
2023-05-18,25.709999,25.719999,25.400000,25.559999,25.559999,410200
2023-05-19,25.799999,25.860001,25.280001,25.530001,25.530001,159800
2023-05-22,25.410000,25.709999,25.330000,25.559999,25.559999,417300
2023-05-23,25.830000,26.100000,25.770000,25.920000,25.920000,434700
2023-05-24,26.320000,26.450001,25.940001,26.270000,26.270000,635800
2023-05-25,25.780001,25.870001,25.309999,25.680000,25.680000,763300
2023-05-26,26.000000,26.030001,25.799999,25.990000,25.990000,331800
2023-05-30,25.170000,25.209999,24.719999,24.959999,24.959999,879300
2023-05-31,24.680000,24.900000,24.389999,24.389999,24.389999,2222000
2023-06-01,24.370001,25.379999,24.330000,25.040001,25.040001,954100
2023-06-02,25.670000,25.809999,25.430000,25.760000,25.760000,1209900
2023-06-05,26.240000,26.260000,25.780001,25.780001,25.780001,590700
2023-06-06,25.420000,25.900000,25.400000,25.660000,25.660000,543800
2023-06-07,25.920000,26.190001,25.820000,25.959999,25.959999,425000
2023-06-08,26.030001,26.049999,24.830000,25.530001,25.530001,1979400
2023-06-09,25.600000,25.840000,25.230000,25.280001,25.280001,475100
2023-06-12,24.600000,24.670000,24.190001,24.240000,24.240000,833400
2023-06-13,25.000000,25.209999,24.969999,24.990000,24.990000,407200
2023-06-14,25.379999,25.440001,24.670000,24.870001,24.870001,808100
2023-06-15,25.040001,25.660000,25.010000,25.530001,25.530001,1092000
2023-06-16,25.559999,25.920000,25.469999,25.850000,25.850000,406500
2023-06-20,25.620001,25.700001,25.190001,25.670000,25.670000,405400
2023-06-21,25.620001,26.100000,25.590000,26.090000,26.090000,377500
2023-06-22,25.360001,25.480000,24.940001,25.080000,25.080000,618800
2023-06-23,24.520000,25.070000,24.490000,25.040001,25.040001,255300
2023-06-26,24.969999,25.340000,24.940001,25.180000,25.180000,386400
2023-06-27,25.010000,25.120001,24.450001,24.520000,24.520000,891800
2023-06-28,24.559999,25.150000,24.340000,24.959999,24.959999,643200
2023-06-29,25.070000,25.400000,24.879999,25.180000,25.180000,519900
2023-06-30,25.360001,25.629999,25.270000,25.469999,25.469999,694100
2023-07-03,25.570000,25.700001,25.309999,25.420000,25.420000,818400
2023-07-05,25.930000,26.020000,25.650000,25.940001,25.940001,480700
2023-07-06,25.830000,25.950001,25.379999,25.900000,25.900000,570700
2023-07-07,25.809999,26.559999,25.799999,26.480000,26.480000,805600
2023-07-10,26.370001,26.650000,26.180000,26.340000,26.340000,532700
2023-07-11,26.500000,26.900000,26.440001,26.889999,26.889999,447100
2023-07-12,27.120001,27.260000,26.959999,27.190001,27.190001,424300
2023-07-13,27.129999,27.670000,27.040001,27.660000,27.660000,762900
2023-07-14,27.459999,27.459999,26.969999,26.990000,26.990000,385000
2023-07-17,26.730000,26.910000,26.549999,26.559999,26.559999,341400
2023-07-18,26.620001,27.090000,26.559999,26.990000,26.990000,263200
2023-07-19,27.200001,27.400000,26.830000,26.910000,26.910000,250100
2023-07-20,27.120001,27.180000,26.660000,26.990000,26.990000,288000
2023-07-21,27.190001,27.500000,27.059999,27.379999,27.379999,267000
2023-07-24,27.610001,28.139999,27.480000,28.059999,28.059999,365700
2023-07-25,27.940001,28.330000,27.879999,28.250000,28.250000,224500
2023-07-26,28.040001,28.320000,27.969999,28.040001,28.040001,279000
2023-07-27,28.200001,28.549999,28.049999,28.340000,28.340000,367300
2023-07-28,28.330000,28.690001,28.139999,28.639999,28.639999,184600
2023-07-31,28.889999,29.070000,28.799999,29.040001,29.040001,328400
2023-08-01,28.840000,29.010000,28.629999,28.930000,28.930000,415200
2023-08-02,28.820000,28.820000,28.129999,28.370001,28.370001,661700
2023-08-03,28.410000,29.020000,28.400000,28.980000,28.980000,692900
2023-08-04,29.040001,29.440001,28.940001,29.230000,29.230000,328000
2023-08-07,29.180000,29.180000,28.920000,29.170000,29.170000,275100
2023-08-08,28.650000,29.350000,28.469999,29.250000,29.250000,306700
2023-08-09,29.549999,29.799999,29.360001,29.730000,29.730000,449300
2023-08-10,29.580000,29.750000,29.320000,29.379999,29.379999,835600
2023-08-11,29.400000,29.709999,29.330000,29.490000,29.490000,700800
2023-08-14,29.299999,29.490000,29.170000,29.350000,29.350000,336100
2023-08-15,29.129999,29.150000,28.690001,28.889999,28.889999,331100
2023-08-16,28.950001,29.040001,28.290001,28.309999,28.309999,356500
2023-08-17,28.780001,28.889999,28.500000,28.520000,28.520000,459100
2023-08-18,28.620001,28.959999,28.530001,28.860001,28.860001,241700
2023-08-21,29.120001,29.139999,28.730000,28.760000,28.760000,172900
2023-08-22,28.799999,28.850000,28.590000,28.650000,28.650000,220900
2023-08-23,28.090000,28.530001,27.959999,28.270000,28.270000,536300
2023-08-24,28.080000,28.440001,27.940001,28.320000,28.320000,506600
2023-08-25,28.790001,28.889999,28.150000,28.799999,28.799999,566500
2023-08-28,28.730000,29.000000,28.610001,28.719999,28.719999,405000
2023-08-29,28.850000,29.090000,28.520000,29.059999,29.059999,672700
2023-08-30,29.230000,29.330000,28.980000,29.190001,29.190001,365100
2023-08-31,29.490000,29.750000,29.280001,29.719999,29.719999,582800
2023-09-01,30.059999,30.440001,30.049999,30.440001,30.440001,732500
2023-09-05,30.969999,31.250000,30.670000,30.870001,30.870001,858800
2023-09-06,30.750000,31.219999,30.660000,31.139999,31.139999,456400
2023-09-07,30.950001,31.090000,30.680000,30.879999,30.879999,890400
2023-09-08,30.980000,31.209999,30.879999,31.030001,31.030001,690700
2023-09-11,31.309999,31.360001,30.959999,31.070000,31.070000,295200
2023-09-12,31.450001,31.700001,31.430000,31.620001,31.620001,396300
2023-09-13,31.680000,31.750000,31.440001,31.610001,31.610001,357900
2023-09-14,32.000000,32.230000,31.980000,32.220001,32.220001,543700
2023-09-15,31.879999,32.320000,31.799999,32.320000,32.320000,472500
2023-09-18,32.540001,32.580002,32.169998,32.439999,32.439999,332500
2023-09-19,32.709999,32.750000,32.310001,32.450001,32.450001,373100
2023-09-20,32.090000,32.480000,31.950001,31.969999,31.969999,438400
2023-09-21,32.360001,32.459999,32.009998,32.009998,32.009998,535600
2023-09-22,32.419998,32.439999,31.830000,32.049999,32.049999,505100
2023-09-25,32.049999,32.060001,31.700001,31.990000,31.990000,391100
2023-09-26,31.820000,32.220001,31.780001,32.169998,32.169998,405500
2023-09-27,32.639999,32.950001,32.580002,32.779999,32.779999,841500
2023-09-28,32.590000,32.740002,32.259998,32.369999,32.369999,624600
2023-09-29,32.490002,32.509998,31.990000,32.070000,32.070000,829500
2023-10-02,32.240002,32.279999,31.440001,31.500000,31.500000,533800
2023-10-03,31.600000,31.850000,31.389999,31.719999,31.719999,1177000
2023-10-04,30.969999,30.969999,29.840000,29.990000,29.990000,1139600
2023-10-05,29.370001,29.910000,29.180000,29.290001,29.290001,991900
2023-10-06,29.500000,29.559999,29.070000,29.389999,29.389999,619300
2023-10-09,30.469999,30.760000,30.290001,30.690001,30.690001,656400
2023-10-10,30.690001,30.690001,30.270000,30.480000,30.480000,678400
2023-10-11,30.230000,30.320000,29.680000,30.059999,30.059999,823000
2023-10-12,30.490000,30.490000,29.780001,30.110001,30.110001,613100
2023-10-13,31.049999,31.690001,30.850000,31.670000,31.670000,476500
2023-10-16,31.500000,31.600000,31.180000,31.370001,31.370001,392000
2023-10-17,31.200001,31.530001,30.980000,31.480000,31.480000,404500
2023-10-18,31.799999,32.020000,31.650000,31.840000,31.840000,367600
2023-10-19,31.620001,32.529999,31.450001,32.509998,32.509998,339900
2023-10-20,32.490002,32.639999,31.990000,32.169998,32.169998,452900
2023-10-23,32.020000,32.049999,31.330000,31.540001,31.540001,707000
2023-10-24,31.209999,31.280001,30.559999,30.820000,30.820000,1115600
2023-10-25,30.870001,31.600000,30.350000,31.459999,31.459999,1748900
2023-10-26,30.900000,31.180000,30.730000,30.900000,30.900000,745200
2023-10-27,31.139999,31.639999,30.740000,31.440001,31.440001,898100
2023-10-30,31.080000,31.200001,30.379999,30.680000,30.680000,2089800
2023-10-31,30.709999,30.969999,30.020000,30.200001,30.200001,1634100
2023-11-01,30.780001,30.840000,29.950001,30.080000,30.080000,1553200
2023-11-02,30.219999,30.830000,30.150000,30.700001,30.700001,759400
2023-11-03,30.379999,30.799999,29.959999,30.190001,30.190001,1329400
2023-11-06,30.570000,30.600000,30.150000,30.190001,30.190001,415300
2023-11-07,29.430000,29.459999,28.879999,28.959999,28.959999,754300
2023-11-08,28.719999,28.879999,28.070000,28.270000,28.270000,908900
2023-11-09,28.500000,28.879999,28.260000,28.299999,28.299999,603100
2023-11-10,28.709999,29.090000,28.650000,28.900000,28.900000,362900
2023-11-13,28.940001,29.360001,28.900000,29.350000,29.350000,407300
2023-11-14,29.480000,29.770000,29.110001,29.250000,29.250000,487500
2023-11-15,28.920000,29.150000,28.650000,28.719999,28.719999,816100
2023-11-16,28.049999,28.100000,27.170000,27.469999,27.469999,1183000
2023-11-17,27.930000,28.639999,27.930000,28.530001,28.530001,882400
2023-11-20,29.100000,29.410000,29.020000,29.139999,29.139999,392900
2023-11-21,29.049999,29.290001,28.930000,29.290001,29.290001,435000
2023-11-22,28.020000,29.070000,27.850000,28.940001,28.940001,704300
2023-11-24,28.770000,29.110001,28.690001,28.700001,28.700001,486100
2023-11-27,28.520000,28.809999,28.240000,28.389999,28.389999,641000
2023-11-28,28.639999,29.100000,28.510000,28.889999,28.889999,513000
2023-11-29,29.190001,29.469999,28.670000,29.360001,29.360001,1499000
2023-11-30,29.790001,30.010000,28.430000,28.430000,28.430000,2402800
2023-12-01,28.709999,28.959999,27.980000,28.049999,28.049999,1109700
2023-12-04,27.820000,28.260000,27.549999,27.799999,27.799999,900800
2023-12-05,27.920000,28.090000,27.410000,27.450001,27.450001,1322000
2023-12-06,26.889999,27.000000,26.350000,26.410000,26.410000,1564300
2023-12-07,26.719999,26.740000,26.180000,26.469999,26.469999,961600
2023-12-08,26.840000,27.139999,26.750000,26.950001,26.950001,665200
2023-12-11,26.950001,27.170000,26.770000,27.070000,27.070000,387100
2023-12-12,26.340000,26.389999,25.920000,26.090000,26.090000,615300
2023-12-13,26.139999,26.540001,26.100000,26.540001,26.540001,493900
2023-12-14,27.180000,27.510000,27.180000,27.299999,27.299999,1409600
2023-12-15,27.330000,27.400000,26.799999,27.309999,27.309999,615000
2023-12-18,28.030001,28.280001,27.600000,27.790001,27.790001,570900
2023-12-19,27.879999,28.320000,27.860001,28.299999,28.299999,572400
2023-12-20,28.570000,28.620001,28.090000,28.090000,28.090000,586400
2023-12-21,27.850000,28.180000,27.830000,28.129999,28.129999,607900
2023-12-22,28.360001,28.450001,27.940001,28.010000,28.010000,627400
2023-12-26,28.719999,28.940001,28.590000,28.610001,28.610001,597800
2023-12-27,28.540001,28.629999,28.180000,28.190001,28.190001,483200
2023-12-28,27.910000,28.120001,27.410000,27.480000,27.480000,809600
2023-12-29,27.660000,27.700001,27.280001,27.309999,27.309999,525100
2024-01-02,27.680000,27.680000,26.889999,27.000000,27.000000,1184900
2024-01-03,27.459999,27.959999,27.389999,27.920000,27.920000,549400
2024-01-04,27.879999,27.959999,27.219999,27.610001,27.610001,1002100
2024-01-05,28.030001,28.190001,27.850000,28.049999,28.049999,568100
2024-01-08,26.959999,27.209999,26.780001,27.190001,27.190001,655200
2024-01-09,27.549999,27.790001,27.320000,27.570000,27.570000,546700
2024-01-10,27.900000,28.000000,27.190001,27.299999,27.299999,769200
2024-01-11,27.950001,28.150000,27.469999,27.700001,27.700001,645200
2024-01-12,28.370001,28.530001,27.760000,27.900000,27.900000,640000
2024-01-16,27.990000,28.059999,27.639999,27.700001,27.700001,552600
2024-01-17,27.410000,27.820000,27.280001,27.799999,27.799999,710400
2024-01-18,27.910000,28.230000,27.719999,28.129999,28.129999,581100
2024-01-19,28.290001,28.400000,27.910000,28.080000,28.080000,316300
2024-01-22,28.160000,28.680000,28.100000,28.459999,28.459999,586200
2024-01-23,28.290001,28.629999,28.209999,28.410000,28.410000,256100
2024-01-24,28.490000,28.790001,28.379999,28.670000,28.670000,640500
2024-01-25,29.000000,29.420000,28.840000,29.340000,29.340000,724700
2024-01-26,29.270000,29.820000,28.969999,29.799999,29.799999,626700
2024-01-29,29.540001,29.540001,29.219999,29.410000,29.410000,565700
2024-01-30,29.340000,29.719999,29.230000,29.580000,29.580000,594600
2024-01-31,29.450001,29.459999,28.790001,28.850000,28.850000,1099400
2024-02-01,29.110001,29.250000,28.200001,28.240000,28.240000,2426400
2024-02-02,27.870001,27.990000,27.580000,27.690001,27.690001,1178000
2024-02-05,27.840000,28.100000,27.500000,28.010000,28.010000,645900
2024-02-06,28.170000,28.379999,28.010000,28.250000,28.250000,783200
2024-02-07,28.309999,28.510000,28.240000,28.500000,28.500000,780100
2024-02-08,28.889999,29.400000,28.870001,29.360001,29.360001,784900
2024-02-09,29.480000,29.600000,29.219999,29.410000,29.410000,678300
2024-02-12,29.299999,29.510000,29.280001,29.490000,29.490000,403800
2024-02-13,29.660000,29.889999,29.450001,29.690001,29.690001,555700
2024-02-14,29.870001,30.030001,29.240000,29.299999,29.299999,701900
2024-02-15,29.370001,29.910000,29.370001,29.780001,29.780001,482600
2024-02-16,29.790001,30.049999,29.639999,29.930000,29.930000,620600
2024-02-20,29.950001,29.950001,29.480000,29.629999,29.629999,494900
2024-02-21,29.549999,29.840000,29.520000,29.840000,29.840000,458600
2024-02-22,29.709999,30.090000,29.690001,29.969999,29.969999,399100
2024-02-23,29.469999,29.629999,29.280001,29.360001,29.360001,593800
2024-02-26,29.260000,29.820000,29.219999,29.670000,29.670000,367400
2024-02-27,29.750000,30.049999,29.740000,29.930000,29.930000,1042700
2024-02-28,30.090000,30.190001,29.680000,29.809999,29.809999,669500
2024-02-29,29.830000,30.080000,29.680000,29.730000,29.730000,624200
2024-03-01,30.200001,30.639999,30.150000,30.290001,30.290001,444700
2024-03-04,30.520000,30.540001,30.020000,30.100000,30.100000,457900
2024-03-05,29.950001,30.219999,29.740000,29.830000,29.830000,1037200
2024-03-06,30.190001,30.549999,30.090000,30.120001,30.120001,386400
2024-03-07,29.870001,30.340000,29.840000,30.120001,30.120001,492300
2024-03-08,30.090000,30.110001,29.709999,29.799999,29.799999,423300
2024-03-11,29.690001,30.090000,29.490000,29.969999,29.969999,474700
2024-03-12,29.900000,30.129999,29.750000,29.870001,29.870001,858400
2024-03-13,30.400000,30.639999,30.290001,30.580000,30.580000,565900
2024-03-14,30.830000,31.170000,30.790001,31.000000,31.000000,637800
2024-03-15,30.870001,31.129999,30.830000,31.030001,31.030001,366500
