"Date","Price","Open","High","Low","Vol.","Change %"
"09/06/2004","40.62","41.30","41.40","40.54","22.68K","-1.48%"
"09/03/2004","41.23","41.70","41.80","41.10","33.31K","-0.82%"
"09/02/2004","41.57","41.40","43.04","41.30","55.54K","0.24%"
"09/01/2004","41.47","39.90","41.85","39.70","44.09K","4.70%"
"08/31/2004","39.61","39.75","39.95","39.20","49.06K","-2.53%"
"08/27/2004","40.64","40.87","40.88","40.20","38.00K","0.77%"
"08/26/2004","40.33","40.80","41.25","39.67","61.69K","-0.86%"
"08/25/2004","40.68","42.55","42.74","40.42","56.25K","-3.88%"
"08/24/2004","42.32","42.80","42.99","42.00","55.31K","-1.65%"
"08/23/2004","43.03","43.88","44.05","42.96","41.89K","-1.17%"
"08/20/2004","43.54","44.50","45.15","43.30","40.92K","-1.78%"
"08/19/2004","44.33","43.25","44.35","43.18","45.20K","3.02%"
"08/18/2004","43.03","42.83","43.40","42.55","50.02K","0.09%"
"08/17/2004","42.99","42.58","43.17","42.15","46.45K","-1.56%"
"08/16/2004","43.67","43.85","44.11","43.30","11.28K","-0.48%"
"08/13/2004","43.88","42.29","43.92","42.00","39.55K","3.76%"
"08/12/2004","42.29","41.50","42.56","41.50","27.96K","1.73%"
"08/11/2004","41.57","41.20","41.70","40.40","40.45K","0.70%"
"08/10/2004","41.28","41.41","41.69","41.11","38.57K","-0.67%"
"08/09/2004","41.56","40.40","41.66","40.27","33.09K","2.29%"
"08/06/2004","40.63","41.35","41.50","40.46","38.13K","-1.19%"
"08/05/2004","41.12","39.85","41.30","39.85","37.74K","3.58%"
"08/04/2004","39.70","40.60","40.99","39.70","49.32K","-2.31%"
"08/03/2004","40.64","40.18","40.75","39.92","40.90K","1.68%"
"08/02/2004","39.97","39.70","40.04","39.54","37.04K","-0.15%"
"07/30/2004","40.03","39.55","40.05","39.45","34.62K","1.99%"
"07/29/2004","39.25","39.25","39.38","38.70","47.28K","-0.71%"
"07/28/2004","39.53","38.40","39.68","38.25","57.13K","2.57%"
"07/27/2004","38.54","38.20","38.73","38.00","36.54K","1.13%"
"07/26/2004","38.11","38.50","38.50","37.75","33.58K","-0.42%"
"07/23/2004","38.27","38.10","38.40","37.85","33.67K","0.68%"
"07/22/2004","38.01","37.20","38.15","37.05","49.92K","2.29%"
"07/21/2004","37.16","37.06","37.66","36.99","36.11K","0.41%"
"07/20/2004","37.01","38.00","38.15","36.96","46.97K","-2.35%"
"07/19/2004","37.90","37.50","38.23","37.50","35.79K","-0.26%"
"07/16/2004","38.00","37.56","38.50","37.25","49.53K","-0.29%"
"07/15/2004","38.11","38.18","38.39","37.86","10.55K","-1.12%"
"07/14/2004","38.54","36.90","38.58","36.60","33.33K","5.04%"
"07/13/2004","36.69","36.40","36.88","36.11","29.35K","0.16%"
"07/12/2004","36.63","36.95","37.70","36.60","33.49K","-1.13%"
"07/09/2004","37.05","37.60","37.80","37.00","33.55K","-1.91%"
"07/08/2004","37.77","36.83","37.80","36.41","54.67K","3.17%"
"07/07/2004","36.61","37.20","37.20","36.26","45.24K","-1.53%"
"07/06/2004","37.18","36.46","37.30","36.46","44.43K","2.42%"
"07/05/2004","36.30","36.10","36.65","36.10","22.36K","1.06%"
"07/02/2004","35.92","35.82","36.35","35.75","35.29K","-0.42%"
"07/01/2004","36.07","34.25","36.45","34.18","57.28K","4.55%"
"06/30/2004","34.50","33.31","34.55","33.26","48.36K","4.20%"
"06/29/2004","33.11","33.48","33.88","33.08","43.97K","-1.75%"
"06/28/2004","33.70","34.60","34.64","33.57","48.62K","-3.63%"
"06/25/2004","34.97","35.20","35.25","34.60","42.54K","-0.93%"
"06/24/2004","35.30","35.12","35.53","35.00","48.14K","0.77%"
"06/23/2004","35.03","35.60","36.00","34.85","70.79K","-1.63%"
"06/22/2004","35.61","35.20","35.70","35.00","48.58K","1.37%"
"06/21/2004","35.13","36.04","36.59","35.05","55.01K","-2.98%"
"06/18/2004","36.21","36.21","36.70","35.81","43.49K","0.00%"
"06/17/2004","36.21","35.34","36.45","35.25","61.84K","2.87%"
"06/16/2004","35.20","35.05","35.48","34.85","49.26K","-0.26%"
"06/15/2004","35.29","35.05","35.90","34.73","8.86K","-0.56%"
"06/14/2004","35.49","35.75","35.90","35.19","34.42K","0.14%"
"06/11/2004","35.44","35.82","35.84","35.42","22.95K","-0.84%"
"06/10/2004","35.74","35.30","35.88","35.30","38.13K","1.28%"
"06/09/2004","35.29","34.75","35.44","34.43","48.81K","0.68%"
"06/08/2004","35.05","35.97","36.55","35.00","56.26K","-2.53%"
"06/07/2004","35.96","35.67","36.05","34.80","43.61K","0.81%"
"06/04/2004","35.67","36.28","36.28","35.65","43.38K","-2.01%"
"06/03/2004","36.40","36.90","37.77","35.50","57.91K","-1.25%"
"06/02/2004","36.86","38.85","38.95","36.82","51.82K","-5.68%"
"06/01/2004","39.08","37.15","39.12","37.15","48.57K","6.83%"
"05/28/2004","36.58","35.96","36.67","35.96","32.68K","0.91%"
"05/27/2004","36.25","36.96","37.07","35.95","60.87K","-2.24%"
"05/26/2004","37.08","37.50","37.90","37.05","49.11K","-0.96%"
"05/25/2004","37.44","37.92","38.19","37.25","48.43K","-1.91%"
"05/24/2004","38.17","36.10","38.20","36.00","64.13K","4.55%"
"05/21/2004","36.51","37.26","37.35","36.35","46.09K","-2.01%"
"05/20/2004","37.26","38.15","38.16","37.25","46.70K","-1.69%"
"05/19/2004","37.90","36.60","37.91","36.40","51.08K","2.57%"
"05/18/2004","36.95","37.45","37.72","36.81","53.90K","-2.53%"
"05/17/2004","37.91","38.25","38.50","37.28","41.99K","-2.19%"
"05/14/2004","38.76","38.30","38.90","38.19","12.19K","0.70%"
"05/13/2004","38.49","37.86","38.53","37.50","44.45K","1.42%"
"05/12/2004","37.95","37.46","38.28","36.96","49.22K","1.58%"
"05/11/2004","37.36","35.80","37.40","35.56","46.30K","3.86%"
"05/10/2004","35.97","36.74","37.00","35.33","58.30K","-2.78%"
"05/07/2004","37.00","36.75","37.18","36.70","35.27K","1.29%"
"05/06/2004","36.53","36.79","37.20","36.40","49.51K","-0.52%"
"05/05/2004","36.72","35.75","36.90","35.50","55.78K","2.20%"
"05/04/2004","35.93","35.22","36.00","34.95","41.19K","4.21%"
"04/30/2004","34.48","34.62","35.00","34.35","38.98K","0.29%"
"04/29/2004","34.38","34.03","34.45","33.65","46.15K","0.20%"
"04/28/2004","34.31","34.12","34.90","33.60","59.39K","0.09%"
"04/27/2004","34.28","33.60","34.45","33.55","56.89K","2.08%"
"04/26/2004","33.58","33.35","33.85","33.25","39.69K","1.48%"
"04/23/2004","33.09","33.30","33.54","32.90","38.21K","-0.90%"
"04/22/2004","33.39","32.58","33.70","32.58","52.23K","2.87%"
"04/21/2004","32.46","32.87","33.08","32.31","57.85K","-1.96%"
"04/20/2004","33.11","33.45","33.45","32.90","51.63K","-1.05%"
"04/19/2004","33.46","33.58","34.20","33.35","42.58K","-0.54%"
"04/16/2004","33.64","33.87","34.05","33.30","44.28K","1.57%"
"04/15/2004","33.12","33.10","33.43","32.78","14.68K","-0.99%"
"04/14/2004","33.45","33.00","33.55","32.42","33.81K","0.78%"
"04/13/2004","33.19","33.70","33.70","33.08","33.80K","-0.45%"
"04/08/2004","33.34","32.50","33.40","32.50","48.35K","2.74%"
"04/07/2004","32.45","31.35","32.74","31.05","46.90K","3.51%"
"04/06/2004","31.35","30.69","31.35","30.30","43.25K","2.15%"
"04/05/2004","30.69","30.80","30.92","30.15","33.64K","1.59%"
"04/02/2004","30.21","30.89","31.17","29.95","56.88K","-4.25%"
"04/01/2004","31.55","32.23","32.23","30.52","45.32K","0.13%"
"03/31/2004","31.51","32.55","33.00","31.15","62.65K","-2.90%"
"03/30/2004","32.45","31.60","32.70","31.52","37.89K","2.24%"
"03/29/2004","31.74","31.66","31.76","31.40","26.07K","-0.78%"
"03/26/2004","31.99","31.90","32.25","31.20","39.99K","0.50%"
"03/25/2004","31.83","32.76","32.83","31.70","56.29K","-3.57%"
"03/24/2004","33.01","33.45","33.60","32.60","42.83K","-0.90%"
"03/23/2004","33.31","32.85","33.45","32.53","41.47K","1.55%"
"03/22/2004","32.80","33.04","33.04","32.43","33.43K","-1.38%"
"03/19/2004","33.26","32.90","33.37","32.81","27.02K","0.39%"
"03/18/2004","33.13","33.40","33.40","32.65","43.83K","-1.19%"
"03/17/2004","33.53","32.60","33.58","32.50","63.17K","0.24%"
"03/16/2004","33.45","33.50","33.55","33.20","19.18K","-1.04%"
"03/15/2004","33.80","32.50","33.82","32.34","39.55K","4.84%"
"03/12/2004","32.24","32.88","33.25","31.65","40.69K","-1.80%"
"03/11/2004","32.83","32.27","32.85","32.13","37.50K","2.63%"
"03/10/2004","31.99","32.45","32.57","31.62","47.06K","-0.74%"
"03/09/2004","32.23","32.95","33.14","32.15","44.13K","-1.65%"
"03/08/2004","32.77","33.51","33.57","32.56","31.11K","-1.74%"
"03/05/2004","33.35","33.07","33.58","33.07","36.07K","1.40%"
"03/04/2004","32.89","32.18","33.05","31.81","31.06K","2.05%"
"03/03/2004","32.23","32.95","33.10","32.00","44.10K","-2.78%"
"03/02/2004","33.15","33.30","33.42","32.90","39.44K","-0.57%"
"03/01/2004","33.34","32.33","33.38","32.15","48.10K","3.44%"
"02/27/2004","32.23","31.59","32.35","31.38","42.78K","2.09%"
"02/26/2004","31.57","31.63","32.00","31.30","43.49K","0.00%"
"02/25/2004","31.57","30.90","31.79","30.70","64.55K","2.47%"
"02/24/2004","30.81","30.95","31.27","30.68","45.82K","0.00%"
"02/23/2004","30.81","30.55","31.08","30.45","40.92K","0.39%"
"02/20/2004","30.69","31.10","31.20","30.00","44.04K","-0.42%"
"02/19/2004","30.82","30.96","31.18","30.75","34.15K","-0.55%"
"02/18/2004","30.99","31.14","31.37","30.85","53.78K","0.98%"
"02/17/2004","30.69","30.55","31.10","30.37","35.44K","1.22%"
"02/16/2004","30.32","30.55","30.63","30.30","18.85K","-0.82%"
"02/13/2004","30.57","29.99","30.78","29.90","51.22K","1.66%"
"02/12/2004","30.07","29.65","30.15","29.57","14.62K","0.67%"
"02/11/2004","29.87","30.00","30.29","29.55","50.23K","-0.57%"
"02/10/2004","30.04","29.29","30.47","29.15","38.52K","3.19%"
"02/09/2004","29.11","29.05","29.18","28.77","30.22K","0.97%"
"02/06/2004","28.83","29.30","29.61","28.61","29.77K","-1.50%"
"02/05/2004","29.27","29.00","29.37","28.44","44.12K","1.35%"
"02/04/2004","28.88","29.55","29.80","28.85","51.40K","-2.10%"
"02/03/2004","29.50","29.91","30.15","29.43","45.60K","-2.41%"
"02/02/2004","30.23","29.00","30.38","28.60","40.98K","3.60%"
"01/30/2004","29.18","29.20","29.55","28.95","44.86K","0.17%"
"01/29/2004","29.13","29.80","29.97","28.81","65.45K","-2.15%"
"01/28/2004","29.77","30.00","30.72","29.47","61.23K","-1.52%"
"01/27/2004","30.23","30.48","30.83","30.05","48.95K","-0.72%"
"01/26/2004","30.45","30.76","30.76","30.10","37.77K","-1.65%"
"01/23/2004","30.96","31.21","31.25","30.75","43.90K","-0.48%"
"01/22/2004","31.11","31.08","31.19","30.20","50.44K","0.81%"
"01/21/2004","30.86","31.13","31.32","30.61","41.07K","-1.18%"
"01/20/2004","31.23","30.80","31.32","30.73","55.24K","2.16%"
"01/19/2004","30.57","30.65","30.70","30.30","22.26K","0.33%"
"01/16/2004","30.47","29.67","30.50","29.45","53.11K","-3.45%"
"01/15/2004","31.56","31.25","31.77","31.25","11.87K","1.71%"
"01/14/2004","31.03","31.42","31.45","30.89","42.70K","-1.08%"
"01/13/2004","31.37","32.02","32.12","31.32","38.53K","-1.23%"
"01/12/2004","31.76","31.43","31.78","30.88","36.78K","1.24%"
"01/09/2004","31.37","31.29","31.80","31.29","36.39K","0.93%"
"01/08/2004","31.08","30.72","31.24","30.55","39.20K","1.04%"
"01/07/2004","30.76","30.64","30.97","30.25","45.10K","-0.19%"
"01/06/2004","30.82","30.72","31.40","30.55","52.35K","-0.23%"
"01/05/2004","30.89","29.65","31.00","29.65","50.06K","5.35%"
"01/02/2004","29.32","29.57","30.01","29.30","13.21K","-2.82%"
"12/31/2003","30.17","29.85","30.20","29.79","13.73K","1.45%"
"12/30/2003","29.74","29.38","30.00","29.38","27.66K","1.47%"
"12/29/2003","29.31","29.50","29.53","29.15","23.57K","0.86%"
"12/24/2003","29.06","29.43","29.55","29.00","13.35K","0.07%"
"12/23/2003","29.04","28.94","29.20","28.47","40.27K","0.17%"
"12/22/2003","28.99","30.00","30.11","28.90","46.38K","-3.53%"
"12/19/2003","30.05","30.80","31.15","30.02","33.05K","-2.44%"
"12/18/2003","30.80","30.80","30.98","30.10","43.71K","0.69%"
"12/17/2003","30.59","30.08","30.90","30.05","44.04K","0.69%"
"12/16/2003","30.38","30.32","30.60","30.00","12.08K","0.20%"
"12/15/2003","30.32","29.61","30.42","29.60","35.88K","-0.16%"
"12/12/2003","30.37","29.70","30.50","29.68","38.08K","2.71%"
"12/11/2003","29.57","29.62","29.72","29.13","32.28K","-0.30%"
"12/10/2003","29.66","29.63","30.30","29.43","45.82K","0.10%"
"12/09/2003","29.63","29.90","29.95","29.49","41.65K","-1.17%"
"12/08/2003","29.98","28.91","30.25","28.89","37.02K","4.31%"
"12/05/2003","28.74","29.15","29.24","28.70","30.75K","-1.68%"
"12/04/2003","29.23","29.37","29.65","28.40","60.86K","0.31%"
"12/03/2003","29.14","28.85","29.20","28.59","40.57K","0.69%"
"12/02/2003","28.94","28.25","29.20","28.11","48.18K","2.44%"
"12/01/2003","28.25","28.43","28.43","27.76","52.24K","-0.70%"
"11/28/2003","28.45","28.66","28.77","28.44","19.37K","-0.87%"
"11/27/2003","28.70","28.50","28.75","28.37","21.67K","0.81%"
"11/26/2003","28.47","28.05","28.52","28.05","44.12K","1.90%"
"11/25/2003","27.94","28.00","28.25","27.40","57.86K","0.29%"
"11/24/2003","27.86","29.01","29.15","27.68","54.29K","-5.11%"
"11/21/2003","29.36","29.75","30.00","29.20","40.90K","-0.68%"
"11/20/2003","29.56","29.58","30.40","29.40","54.20K","-0.74%"
"11/19/2003","29.78","30.22","30.43","29.60","68.19K","-2.26%"
"11/18/2003","30.47","29.00","30.52","28.65","62.58K","4.89%"
"11/17/2003","29.05","29.56","29.56","28.94","35.81K","-1.73%"
"11/14/2003","29.56","29.35","29.75","29.22","46.86K","1.20%"
"11/13/2003","29.21","29.20","29.37","28.95","15.83K","0.03%"
"11/12/2003","29.20","29.05","29.29","28.72","33.38K","0.38%"
"11/11/2003","29.09","29.08","29.18","28.65","50.55K","0.34%"
"11/10/2003","28.99","29.26","29.44","28.82","40.99K","0.28%"
"11/07/2003","28.91","28.48","29.20","28.46","36.28K","1.76%"
"11/06/2003","28.41","28.60","28.92","28.20","50.13K","-0.66%"
"11/05/2003","28.60","27.18","28.70","27.12","48.78K","5.30%"
"11/04/2003","27.16","27.36","27.38","26.97","39.68K","-0.73%"
"11/03/2003","27.36","27.98","28.14","27.30","35.27K","-1.23%"
"10/31/2003","27.70","27.30","27.72","27.23","33.62K","2.21%"
"10/30/2003","27.10","27.40","27.46","26.75","57.27K","-1.24%"
"10/29/2003","27.44","28.10","28.54","27.41","62.11K","-2.14%"
"10/28/2003","28.04","28.28","28.40","28.02","47.18K","-1.23%"
"10/27/2003","28.39","28.66","28.80","28.20","35.47K","-0.66%"
"10/24/2003","28.58","28.80","29.25","28.40","41.94K","-0.17%"
"10/23/2003","28.63","28.40","28.70","27.85","49.92K","1.24%"
"10/22/2003","28.28","28.65","29.00","28.25","56.45K","-1.22%"
"10/21/2003","28.63","28.60","28.99","28.50","41.64K","0.03%"
"10/20/2003","28.62","28.75","28.90","28.05","55.86K","-1.41%"
"10/17/2003","29.03","29.80","30.00","28.55","61.19K","-6.69%"
"10/16/2003","31.11","30.87","31.20","30.80","9.91K","0.78%"
"10/15/2003","30.87","30.40","31.00","30.40","33.16K","0.59%"
"10/14/2003","30.69","30.54","31.20","30.39","27.26K","0.07%"
"10/13/2003","30.67","30.71","30.85","30.42","22.48K","-0.74%"
"10/10/2003","30.90","29.70","31.50","29.70","28.25K","2.52%"
"10/09/2003","30.14","28.60","30.22","28.32","32.75K","4.91%"
"10/08/2003","28.73","28.82","28.99","28.35","35.47K","-1.03%"
"10/07/2003","29.03","28.89","29.13","28.50","29.91K","0.48%"
"10/06/2003","28.89","28.94","29.27","28.77","27.13K","0.63%"
"10/03/2003","28.71","28.23","28.77","27.90","29.90K","1.56%"
"10/02/2003","28.27","27.80","28.78","27.80","44.42K","1.40%"
"10/01/2003","27.88","27.58","27.90","27.33","37.80K","0.98%"
"09/30/2003","27.61","26.83","27.80","26.81","46.14K","2.91%"
"09/29/2003","26.83","26.78","27.05","26.74","29.99K","0.71%"
"09/26/2003","26.64","26.70","26.77","26.40","30.81K","-0.63%"
"09/25/2003","26.81","26.85","27.20","26.74","40.45K","0.52%"
"09/24/2003","26.67","25.50","26.95","25.27","52.08K","4.51%"
"09/23/2003","25.52","25.66","26.00","25.49","39.59K","-0.04%"
"09/22/2003","25.53","25.20","25.70","25.05","34.45K","0.83%"
"09/19/2003","25.32","25.63","25.75","25.10","43.14K","-1.06%"
"09/18/2003","25.59","25.65","25.72","25.25","45.07K","-0.31%"
"09/17/2003","25.67","26.11","26.17","25.50","43.70K","-1.23%"
"09/16/2003","25.99","26.55","26.65","25.87","49.15K","-2.66%"
"09/15/2003","26.70","26.77","26.85","26.50","12.15K","-0.26%"
"09/12/2003","26.77","27.15","27.50","26.25","37.93K","-0.93%"
"09/11/2003","27.02","27.58","27.72","26.92","27.30K","-1.82%"
"09/10/2003","27.52","27.37","27.56","26.92","42.22K","0.55%"
"09/09/2003","27.37","27.13","27.40","27.06","36.51K","0.74%"
"09/08/2003","27.17","27.37","27.37","26.87","40.46K","-0.15%"
"09/05/2003","27.21","27.20","27.45","26.95","35.24K","-0.37%"
"09/04/2003","27.31","27.70","27.87","26.81","51.90K","-1.55%"
"09/03/2003","27.74","27.80","28.00","27.38","57.19K","0.80%"
"09/02/2003","27.52","29.32","29.32","27.43","72.27K","-5.91%"
"09/01/2003","29.25","29.45","29.55","29.06","22.15K","-0.81%"
"08/29/2003","29.49","29.60","29.89","29.46","31.78K","0.17%"
"08/28/2003","29.44","29.38","29.57","29.17","36.08K","0.89%"
"08/27/2003","29.18","29.75","29.77","29.10","41.62K","-1.98%"
"08/26/2003","29.77","29.40","29.84","29.40","40.21K","0.24%"
"08/22/2003","29.70","29.59","29.91","29.55","27.85K","-0.03%"
"08/21/2003","29.71","28.85","30.15","28.85","50.77K","3.02%"
"08/20/2003","28.84","28.46","28.94","28.02","34.80K","1.30%"
"08/19/2003","28.47","28.68","28.90","28.18","33.97K","-0.66%"
"08/18/2003","28.66","29.20","29.30","28.63","29.61K","-0.52%"
"08/15/2003","28.81","29.15","29.38","28.60","30.94K","-0.07%"
"08/14/2003","28.83","28.92","29.25","28.38","13.97K","-0.62%"
"08/13/2003","29.01","29.97","30.11","28.84","58.45K","-2.88%"
"08/12/2003","29.87","29.85","30.20","29.35","43.88K","-0.13%"
"08/11/2003","29.91","29.85","30.05","29.67","36.57K","-0.27%"
"08/08/2003","29.99","30.10","30.58","29.70","43.75K","-0.86%"
"08/07/2003","30.25","29.56","30.30","29.56","35.25K","2.61%"
"08/06/2003","29.48","30.20","30.59","29.30","42.24K","-1.50%"
"08/05/2003","29.93","29.52","30.16","29.38","39.70K","1.35%"
"08/04/2003","29.53","29.63","30.11","29.52","33.45K","-1.53%"
"08/01/2003","29.99","28.45","30.05","28.40","47.49K","5.71%"
"07/31/2003","28.37","28.55","28.87","28.23","38.83K","-0.46%"
"07/30/2003","28.50","28.05","28.58","27.86","42.62K","1.42%"
"07/29/2003","28.10","27.90","28.23","27.76","30.78K","0.25%"
"07/28/2003","28.03","28.00","28.25","27.61","29.35K","-0.53%"
"07/25/2003","28.18","28.05","28.25","27.80","35.45K","0.07%"
"07/24/2003","28.16","27.75","28.25","27.45","41.24K","1.37%"
"07/23/2003","27.78","27.75","27.86","27.29","50.96K","1.05%"
"07/22/2003","27.49","28.50","28.59","27.40","50.83K","-4.18%"
"07/21/2003","28.69","29.00","29.00","28.26","40.75K","-0.83%"
"07/18/2003","28.93","28.70","28.97","28.36","34.81K","1.08%"
"07/17/2003","28.62","28.55","28.74","28.33","42.11K","-0.35%"
"07/16/2003","28.72","29.09","29.22","28.45","11.84K","-1.54%"
"07/15/2003","29.17","29.10","29.20","28.68","31.55K","0.73%"
"07/14/2003","28.96","28.95","29.30","28.65","42.48K","-0.79%"
"07/11/2003","29.19","28.98","29.60","28.65","37.03K","1.07%"
"07/10/2003","28.88","28.71","29.40","28.62","38.01K","0.59%"
"07/09/2003","28.71","27.85","28.80","27.85","37.44K","2.65%"
"07/08/2003","27.97","27.60","28.04","27.21","38.14K","0.54%"
"07/07/2003","27.82","27.85","27.99","27.55","26.83K","0.69%"
"07/04/2003","27.63","28.22","28.50","27.59","27.51K","-2.02%"
"07/03/2003","28.20","28.13","28.76","27.99","42.25K","0.82%"
"07/02/2003","27.97","28.15","28.55","27.92","33.65K","-1.20%"
"07/01/2003","28.31","28.20","28.36","27.65","42.60K","-0.07%"
"06/30/2003","28.33","27.55","28.35","27.10","38.75K","3.77%"
"06/27/2003","27.30","27.15","27.62","27.01","30.35K","0.96%"
"06/26/2003","27.04","27.60","27.65","27.01","38.90K","-2.21%"
"06/25/2003","27.65","26.80","27.75","26.51","51.09K","3.87%"
"06/24/2003","26.62","26.95","26.95","26.55","27.59K","-1.15%"
"06/23/2003","26.93","27.15","27.53","26.67","35.41K","-0.33%"
"06/20/2003","27.02","26.29","27.16","26.29","47.26K","2.78%"
"06/19/2003","26.29","26.15","26.45","25.80","45.69K","0.11%"
"06/18/2003","26.26","26.47","26.51","25.80","61.39K","-1.54%"
"06/17/2003","26.67","26.68","27.10","26.30","36.91K","0.08%"
"06/16/2003","26.65","26.65","26.75","26.11","45.25K","-2.95%"
"06/13/2003","27.46","27.83","28.37","27.10","17.03K","-1.33%"
"06/12/2003","27.83","28.40","28.43","27.68","32.26K","-1.97%"
"06/11/2003","28.39","27.90","28.52","27.78","32.39K","1.10%"
"06/10/2003","28.08","28.17","28.17","27.44","35.60K","0.83%"
"06/09/2003","27.85","27.78","28.20","27.30","34.59K","0.25%"
"06/06/2003","27.78","27.60","27.87","27.30","32.22K","1.24%"
"06/05/2003","27.44","26.60","27.70","26.35","36.34K","2.35%"
"06/04/2003","26.81","27.10","27.57","26.58","38.30K","-1.72%"
"06/03/2003","27.28","27.70","27.70","27.06","41.11K","-0.37%"
"06/02/2003","27.38","26.70","27.54","26.50","47.83K","4.03%"
"05/30/2003","26.32","26.19","26.72","26.00","35.05K","1.11%"
"05/29/2003","26.03","25.65","26.25","25.27","46.92K","1.72%"
"05/28/2003","25.59","26.20","26.35","25.50","37.74K","-2.85%"
"05/27/2003","26.34","26.28","26.71","25.70","41.80K","0.38%"
"05/23/2003","26.24","26.04","26.48","26.02","30.10K","1.04%"
"05/22/2003","25.97","26.15","26.18","25.62","47.03K","-0.92%"
"05/21/2003","26.21","25.75","26.70","25.73","57.08K","2.18%"
"05/20/2003","25.65","25.70","25.85","25.32","48.14K","0.16%"
"05/19/2003","25.61","26.30","26.50","25.41","45.98K","-1.88%"
"05/16/2003","26.10","25.61","26.19","25.30","48.46K","-2.36%"
"05/15/2003","26.73","26.65","27.01","26.53","12.21K","-0.07%"
"05/14/2003","26.75","25.89","26.95","25.73","45.39K","3.28%"
"05/13/2003","25.90","25.39","25.93","25.10","29.67K","4.06%"
"05/12/2003","24.89","25.58","25.90","24.84","51.07K","-0.84%"
"05/09/2003","25.10","24.80","25.47","24.54","46.11K","1.83%"
"05/08/2003","24.65","24.15","24.90","23.94","48.55K","2.24%"
"05/07/2003","24.11","23.85","24.16","23.37","45.78K","2.29%"
"05/06/2003","23.57","24.25","24.29","23.45","41.85K","0.21%"
"05/02/2003","23.52","24.00","24.39","23.34","36.48K","-1.26%"
"05/01/2003","23.82","24.00","24.10","23.71","28.62K","0.59%"
"04/30/2003","23.68","23.35","24.24","23.30","52.36K","1.81%"
"04/29/2003","23.26","23.20","23.40","23.05","41.44K","-1.02%"
"04/28/2003","23.50","23.75","23.93","23.30","39.23K","-2.45%"
"04/25/2003","24.09","24.55","24.65","23.90","51.57K","-0.99%"
"04/24/2003","24.33","24.60","24.66","23.50","61.44K","0.29%"
"04/23/2003","24.26","25.60","25.84","24.16","53.49K","-4.71%"
"04/22/2003","25.46","25.95","26.11","25.40","49.34K","-1.62%"
"04/17/2003","25.88","25.10","25.90","25.10","35.77K","3.44%"
"04/16/2003","25.02","25.22","25.45","24.80","35.68K","-0.71%"
"04/15/2003","25.20","24.90","25.37","24.50","20.13K","0.84%"
"04/14/2003","24.99","24.65","25.08","24.20","34.18K","0.97%"
"04/11/2003","24.75","24.75","24.82","24.03","28.47K","1.14%"
"04/10/2003","24.47","25.10","25.34","24.30","26.54K","-3.09%"
"04/09/2003","25.25","24.80","25.40","24.47","31.31K","2.64%"
"04/08/2003","24.60","24.10","24.88","23.86","30.46K","0.08%"
"04/07/2003","24.58","24.30","24.90","23.40","34.85K","-0.41%"
"04/04/2003","24.68","25.38","25.38","24.30","40.13K","-3.22%"
"04/03/2003","25.50","25.04","25.87","24.53","39.49K","1.15%"
"04/02/2003","25.21","26.18","26.30","25.05","37.61K","-4.36%"
"04/01/2003","26.36","27.56","27.56","26.25","36.96K","-3.02%"
"03/31/2003","27.18","26.36","27.50","26.36","31.66K","3.15%"
"03/28/2003","26.35","27.15","27.74","26.30","35.04K","-1.75%"
"03/27/2003","26.82","25.58","27.00","25.58","48.27K","6.05%"
"03/26/2003","25.29","25.80","25.80","25.05","39.08K","1.93%"
"03/25/2003","24.81","26.40","26.92","24.60","41.17K","-4.91%"
"03/24/2003","26.09","24.50","26.35","24.50","43.66K","7.15%"
"03/21/2003","24.35","25.95","26.00","24.00","56.65K","-4.51%"
"03/20/2003","25.50","26.11","27.50","25.30","57.73K","-4.67%"
"03/19/2003","26.75","27.75","28.00","26.70","52.99K","-1.83%"
"03/18/2003","27.25","28.70","28.80","26.40","57.59K","-7.56%"
"03/17/2003","29.48","30.35","31.65","29.00","41.19K","-6.05%"
"03/14/2003","31.38","32.20","33.33","30.55","11.39K","-3.24%"
"03/13/2003","32.43","33.85","34.06","32.25","29.65K","-4.36%"
"03/12/2003","33.91","32.98","34.01","32.78","29.13K","1.86%"
"03/11/2003","33.29","33.94","34.00","33.05","30.45K","-1.19%"
"03/10/2003","33.69","34.55","34.55","33.63","27.89K","-1.20%"
"03/07/2003","34.10","33.68","34.20","33.41","41.84K","1.70%"
"03/06/2003","33.53","33.30","33.71","33.30","36.81K","1.61%"
"03/05/2003","33.00","33.32","33.80","32.55","36.57K","-0.27%"
"03/04/2003","33.09","32.48","33.50","32.45","38.31K","1.88%"
"03/03/2003","32.48","32.45","32.52","32.01","34.95K","-0.95%"
"02/28/2003","32.79","33.10","33.45","32.75","38.50K","-0.76%"
"02/27/2003","33.04","33.70","33.80","32.80","53.57K","-0.09%"
"02/26/2003","33.07","32.65","33.38","32.45","46.30K","2.32%"
"02/25/2003","32.32","33.55","33.94","32.20","50.12K","-2.50%"
"02/24/2003","33.15","32.55","33.20","32.40","37.25K","2.73%"
"02/21/2003","32.27","31.99","32.50","31.80","37.85K","2.25%"
"02/20/2003","31.56","32.32","32.40","31.54","45.55K","-2.38%"
"02/19/2003","32.33","32.10","32.60","32.05","29.58K","-0.65%"
"02/18/2003","32.54","31.92","32.55","31.68","28.89K","1.94%"
"02/17/2003","31.92","32.66","32.66","31.80","21.39K","-1.78%"
