date,return,종가
1994-03-08,0.02109616605025898,1.112
1994-03-09,0.02141666669616016,1.115
1994-03-10,0.021245097640690318,1.119
1994-03-11,0.026190044625104974,1.119
1994-03-14,0.008479632582992967,1.123
1994-03-15,0.016754345402342122,1.129
1994-03-16,0.020356898954330804,1.134
1994-03-17,0.02378750519159879,1.138
1994-03-18,0.01637781658005998,1.146
1994-03-21,0.03713442836756272,1.152
1994-03-22,0.03819135883098837,1.166
1994-03-23,0.03512181406929031,1.179
1994-03-24,0.03794875804463348,1.19
1994-03-25,0.03775680203801736,1.194
1994-03-28,0.1173627798382095,1.199
1994-03-29,0.1145717693655762,1.206
1994-03-30,0.11369132587128643,1.207
1994-03-31,0.12084392099197634,1.206
1994-04-04,0.1891914589555095,1.206
1994-04-05,0.08859089267422064,1.208
1994-04-06,0.08276975741464351,1.212
1994-04-07,0.0853957975103014,1.219
1994-04-08,0.0718601341514254,1.228
1994-04-11,0.010289142503305334,1.239
1994-04-12,0.011442814866779394,1.246
1994-04-13,0.014486762547822777,1.253
1994-04-14,0.016306584771945937,1.263
1994-04-15,0.027025353303744115,1.279
1994-04-18,0.02047515309709163,1.29
1994-04-19,0.02254753643737871,1.299
1994-04-20,0.022232737973854083,1.304
1994-04-21,0.07441049601107529,1.321
1994-04-22,0.06866392615661,1.335
1994-04-25,0.07045972402593405,1.354
1994-04-26,0.11473282797086269,1.371
1994-04-27,0.11221963806821082,1.386
1994-04-28,0.05680782882730237,1.397
1994-04-29,0.06054098171631747,1.414
1994-05-02,0.06313519474389001,1.414
1994-05-03,0.01993359677699594,1.42
1994-05-04,0.019356999457596093,1.423
1994-05-05,0.030835449419595658,1.432
1994-05-06,0.03590172433159743,1.443
1994-05-09,0.031276190387694754,1.453
1994-05-10,0.02761918782005975,1.465
1994-05-11,0.030249912463007428,1.477
1994-05-12,0.028895234526094892,1.491
1994-05-13,0.015385374547227548,1.5
1994-05-16,0.018053699451712396,1.505
1994-05-17,0.02652884349084345,1.504
1994-05-18,0.03404353074653187,1.5
1994-05-19,0.035957286350125524,1.501
1994-05-20,0.04672441333466312,1.501
1994-05-23,0.04728665638018348,1.5
1994-05-24,0.043061867117324584,1.499
1994-05-25,0.05227275255447568,1.496
1994-05-26,0.03932325446032307,1.475
1994-05-27,0.03248586434702359,1.462
1994-05-31,0.03398463988404315,1.455
1994-06-01,0.029099701368939163,1.437
1994-06-02,0.00939057583711593,1.42
1994-06-03,0.010267145736544709,1.407
1994-06-06,0.00604878624321137,1.392
1994-06-07,0.007657670312252705,1.378
1994-06-08,0.023034453384414042,1.368
1994-06-09,0.0318515580897929,1.357
1994-06-10,0.03275811353266103,1.344
1994-06-13,0.039399448851379956,1.336
1994-06-14,0.03384373510827148,1.329
1994-06-15,0.05353531528823387,1.321
1994-06-16,0.04494917091083261,1.315
1994-06-17,0.08140686864479535,1.311
1994-06-20,0.07483411277994877,1.311
1994-06-21,0.09136366608039033,1.312
1994-06-22,0.06849613007826426,1.313
1994-06-23,0.07049244607237583,1.316
1994-06-24,0.03247740821110097,1.321
1994-06-27,0.038005131675633144,1.325
1994-06-28,0.022453245593203004,1.325
1994-06-29,0.01593180482863756,1.327
1994-06-30,0.03020361661138668,1.334
1994-07-01,0.030858500254302482,1.338
1994-07-05,0.02577831195990997,1.352
1994-07-06,0.029401020167962238,1.355
1994-07-07,0.024933201069181902,1.358
1994-07-08,0.014176587707973731,1.362
1994-07-11,0.03721845195108984,1.38
1994-07-12,0.03926748969436384,1.398
1994-07-13,0.03714979688205793,1.402
1994-07-14,0.036010989369520276,1.405
1994-07-15,0.034363114094894016,1.412
1994-07-18,0.02362561985294526,1.416
1994-07-19,0.021695056994868775,1.422
1994-07-20,0.024598765203068904,1.429
1994-07-21,0.026082274837398042,1.433
1994-07-22,0.02574400895691317,1.436
1994-07-25,0.013768783696937589,1.437
1994-07-26,0.014496962013887523,1.44
1994-07-27,0.010437063281705069,1.44
1994-07-28,0.01756925155603366,1.44
1994-07-29,0.02288466603459194,1.44
1994-08-01,0.027209766454358797,1.443
1994-08-02,0.03469714322615242,1.449
1994-08-03,0.033824967909768855,1.462
1994-08-04,0.025447359429142502,1.467
1994-08-05,0.04667230904626033,1.474
1994-08-08,0.04091302876763952,1.475
1994-08-09,0.03282597219566081,1.483
1994-08-10,0.03751862082960726,1.492
1994-08-11,0.041953340010689795,1.496
1994-08-12,0.03437210259030989,1.499
1994-08-15,0.03647995224963604,1.501
1994-08-16,0.058086048642757834,1.505
1994-08-17,0.06427105565949708,1.507
1994-08-18,0.06716218153778174,1.509
1994-08-19,0.046207337460956566,1.51
1994-08-22,0.07615323199013024,1.506
1994-08-23,0.057135416088815026,1.503
1994-08-24,0.05850559195932353,1.494
1994-08-25,0.051025908226031674,1.473
1994-08-26,0.057341843964322105,1.456
1994-08-29,0.04045995168610921,1.456
1994-08-30,0.04025977184747826,1.446
1994-08-31,0.02936196239398534,1.436
1994-09-01,0.030298258444894813,1.435
1994-09-02,0.0222891974789645,1.442
1994-09-06,0.007680104222863618,1.459
1994-09-07,0.007602234837679044,1.471
1994-09-08,0.008069353815700547,1.457
1994-09-09,0.007494548516764793,1.486
1994-09-12,0.008617074984778149,1.495
1994-09-13,0.018258651816461545,1.506
1994-09-14,0.02069556924027447,1.518
1994-09-15,0.01761614849767508,1.527
1994-09-16,0.018114522512497164,1.537
1994-09-19,0.026275625785856377,1.548
1994-09-20,0.01604684478472011,1.557
1994-09-21,0.01273371071637889,1.568
1994-09-22,0.035852678917341715,1.584
1994-09-23,0.03560184414102429,1.6
1994-09-26,0.02656250231075698,1.605
1994-09-27,0.029090415200910894,1.616
1994-09-28,0.029739504276455848,1.626
1994-09-29,0.011209504344712613,1.64
1994-09-30,0.020141546920961755,1.656
1994-10-03,0.022133269592744288,1.669
1994-10-04,0.021757118103851125,1.677
1994-10-05,0.019003700274689554,1.693
1994-10-06,0.017635365408722688,1.723
1994-10-07,0.007985321172499248,1.747
1994-10-10,0.011830710283988412,1.772
1994-10-11,0.01238806310372514,1.788
1994-10-12,0.036776119865851775,1.798
1994-10-13,0.03424106425957126,1.807
1994-10-14,0.03435995882935479,1.827
1994-10-17,0.02927859448612139,1.838
1994-10-18,0.030074802949174903,1.845
1994-10-19,0.0061238742670617725,1.847
1994-10-20,0.006718310123590403,1.851
1994-10-21,0.01099068835048775,1.855
1994-10-24,0.01221069870835932,1.866
1994-10-25,0.011490524838442135,1.871
1994-10-26,0.016597780887273553,1.873
1994-10-27,0.016882349810616946,1.874
1994-10-28,0.012823066386523545,1.871
1994-10-31,0.010928466563976036,1.87
1994-11-01,0.022836855807849853,1.863
1994-11-02,0.020460024597684028,1.858
1994-11-03,0.01916877777623184,1.852
1994-11-04,0.021261131469538994,1.848
1994-11-07,0.02914769074377083,1.841
1994-11-08,0.01477073790459691,1.835
1994-11-09,0.016873579699760364,1.83
1994-11-10,0.016624475439961456,1.832
1994-11-11,0.014882769411105648,1.832
1994-11-14,0.028546541003672266,1.83
1994-11-15,0.02882011997294845,1.83
1994-11-16,0.026069133036774515,1.834
1994-11-17,0.030124341509842695,1.846
1994-11-18,0.03105003733624385,1.855
1994-11-21,0.009115991261227249,1.862
1994-11-22,0.013190992266285891,1.876
1994-11-23,0.018241055765951947,1.884
1994-11-28,0.014314658965029156,1.911
1994-11-29,0.013691485517833602,1.919
1994-11-30,0.014085565760208802,1.932
1994-12-01,0.014600699221636567,1.94
1994-12-02,0.04617913690930537,1.95
1994-12-05,0.04702971374316644,1.962
1994-12-06,0.04616550060413157,1.977
1994-12-07,0.04600966016636928,1.989
1994-12-08,0.04619454512719954,2.011
1994-12-09,0.006975023925474667,2.027
1994-12-12,0.008733131716235763,2.038
1994-12-13,0.008808778567018487,2.043
1994-12-14,0.008493228847728037,2.039
1994-12-15,0.012273662706843382,2.024
1994-12-16,0.01636732589249379,2.014
1994-12-19,0.013949741748267467,2.004
1994-12-20,0.014040440476038748,1.998
1994-12-21,0.014571572028425144,1.987
1994-12-22,0.005802518901017413,1.982
1994-12-23,0.006209584102764553,1.976
1994-12-27,0.009019127303843763,1.976
1994-12-28,0.009451584255381562,1.972
1994-12-29,0.009051999668806668,1.97
1994-12-30,0.009021955141801626,1.965
1995-01-03,0.011098390615125745,1.964
1995-01-04,0.00873446169341846,1.961
1995-01-05,0.010525878711254589,1.967
1995-01-06,0.010678480374770326,1.983
1995-01-09,0.01573564977090376,1.994
1995-01-10,0.009157616032321693,2.015
1995-01-11,0.013453144763275136,2.019
1995-01-12,0.010913471226718903,2.038
1995-01-13,0.01317838327521963,2.06
1995-01-16,0.016449233685911658,2.067
1995-01-17,0.03678256532856258,2.071
1995-01-18,0.03531246537582789,2.071
1995-01-19,0.035309811715046095,2.07
1995-01-20,0.03607010150236354,2.059
1995-01-23,0.03270416469008252,2.044
1995-01-24,0.020480749255516087,2.032
1995-01-25,0.02168861767202311,2.018
1995-01-26,0.04195618368246629,1.996
1995-01-27,0.04341071658726258,1.983
1995-01-30,0.04186764283765229,1.977
1995-01-31,0.03839324750498331,1.973
1995-02-01,0.03357019238275124,1.966
1995-02-02,0.013489919067663444,1.961
1995-02-03,0.012006832522079236,1.959
1995-02-06,0.01047332201086462,1.958
1995-02-07,0.007125540208497966,1.957
1995-02-08,0.007415159535170223,1.965
1995-02-09,0.007586396070591829,1.974
1995-02-10,0.0064162259981138305,1.98
1995-02-13,0.006041727158820053,1.984
1995-02-14,0.006061839527784045,1.984
1995-02-15,0.005795721795743944,1.981
1995-02-16,0.007095001080117003,1.983
1995-02-17,0.01040351094559204,1.992
1995-02-21,0.008843657690901322,2.009
1995-02-22,0.007531927780960235,2.019
1995-02-23,0.011077399219807962,2.023
1995-02-24,0.010092872166365254,2.027
1995-02-27,0.004852515153476113,2.032
1995-02-28,0.0053284465724983245,2.038
1995-03-01,0.007906897072590258,2.044
1995-03-02,0.004818772219683661,2.052
1995-03-03,0.007209017858413978,2.066
1995-03-06,0.007285881395972043,2.072
1995-03-07,0.006503785578217171,2.083
1995-03-08,0.008846912564442184,2.09
1995-03-09,0.014590183740352636,2.111
1995-03-10,0.011727266047464255,2.176
1995-03-13,0.01591663551932593,2.196
1995-03-14,0.02103018682776199,2.216
1995-03-15,0.01907050626991553,2.239
1995-03-16,0.013064951617235735,2.251
1995-03-17,0.013329221759067386,2.266
1995-03-20,0.01451828631743795,2.28
1995-03-21,0.010496700965178393,2.287
1995-03-22,0.020181522771235885,2.295
1995-03-23,0.02016494777830058,2.294
1995-03-24,0.021318699220671915,2.289
1995-03-27,0.024634819451780688,2.281
1995-03-28,0.02442550296105067,2.259
1995-03-29,0.01547019671059578,2.234
1995-03-30,0.015355103111352436,2.217
1995-03-31,0.013719058661366712,2.209
1995-04-03,0.00566614491426289,2.197
1995-04-04,0.00492910345669639,2.196
1995-04-05,0.012530674162047055,2.196
1995-04-06,0.013939969460277283,2.199
1995-04-07,0.014186921099831652,2.205
1995-04-10,0.013448517362984119,2.209
1995-04-11,0.01597006736745888,2.22
1995-04-12,0.010630433853037462,2.234
1995-04-13,0.015322188458854401,2.247
1995-04-17,0.03666166335978622,2.247
1995-04-18,0.04227266300260997,2.256
1995-04-19,0.04284398122274277,2.271
1995-04-20,0.037556109309614026,2.288
1995-04-21,0.03153965740061809,2.299
1995-04-24,0.015235882136944122,2.31
1995-04-25,0.011023183434265673,2.313
1995-04-26,0.008557215353293537,2.32
1995-04-27,0.012224477045314826,2.333
1995-04-28,0.012743673485294519,2.347
1995-05-01,0.008838380292211203,2.352
1995-05-02,0.013166928944329123,2.351
1995-05-03,0.016828949550920586,2.344
1995-05-04,0.02121548473776391,2.346
1995-05-05,0.02056840950572888,2.343
1995-05-08,0.019190453295402445,2.343
1995-05-09,0.03441623397503386,2.335
1995-05-10,0.03034633135340836,2.328
1995-05-11,0.028365902448192752,2.311
1995-05-12,0.029508771103696214,2.299
1995-05-15,0.03616286702809638,2.281
1995-05-16,0.015525585326384884,2.261
1995-05-17,0.015354404038221534,2.239
1995-05-18,0.008718482323001566,2.22
1995-05-19,0.007776387497119601,2.208
1995-05-22,0.0031255078618427573,2.191
1995-05-23,0.0027505881874239327,2.176
1995-05-24,0.014035892478099483,2.158
1995-05-25,0.01652819220974254,2.143
1995-05-26,0.026150714438591297,2.129
1995-05-30,0.024507135440762558,2.115
1995-05-31,0.02494411491395442,2.096
1995-06-01,0.013418804315675202,2.081
1995-06-02,0.01425830848016164,2.055
1995-06-05,0.0050482097594742184,2.037
1995-06-06,0.005122957031354148,2.026
1995-06-07,0.00490902406429217,2.016
1995-06-08,0.005988156478426665,2.002
1995-06-09,0.003209466907056779,1.995
1995-06-12,0.002642713353121803,1.991
1995-06-13,0.002405049857810268,1.987
1995-06-14,0.0028535445945368737,1.983
1995-06-15,0.003018641595726808,1.99
1995-06-16,0.002902960071915617,1.997
1995-06-19,0.021771266091126576,1.998
1995-06-20,0.024517989853625233,1.996
1995-06-21,0.03485535121404178,1.995
1995-06-22,0.035455701227424016,1.999
1995-06-23,0.03505090451570651,2.001
1995-06-26,0.01733815300573974,2.007
1995-06-27,0.019333384690598417,2.002
1995-06-28,0.008253165908251524,1.999
1995-06-29,0.01602101198159066,1.989
1995-06-30,0.01874794996739655,1.979
1995-07-03,0.01766834143617395,1.965
1995-07-05,0.013690454783452344,1.949
1995-07-06,0.01657662542920534,1.939
1995-07-07,0.01221002216013941,1.937
1995-07-10,0.012290884837066912,1.939
1995-07-11,0.012231429707695347,1.942
1995-07-12,0.013406145799084885,1.945
1995-07-13,0.014282473115424833,1.954
1995-07-14,0.00935905410255208,1.958
1995-07-17,0.006500098373586357,1.96
1995-07-18,0.0065605141798155495,1.96
1995-07-19,0.004420166848904934,1.965
1995-07-20,0.00670075092287162,1.971
1995-07-21,0.006482818130974361,1.983
1995-07-24,0.007058276212503346,1.988
1995-07-25,0.012124552987284948,1.997
1995-07-26,0.012150795269593733,2.007
1995-07-27,0.006156550377348957,2.011
1995-07-28,0.0064658694493441235,2.016
1995-07-31,0.008134367183829013,2.025
1995-08-01,0.0029592011852393393,2.03
1995-08-02,0.01114195123904904,2.038
1995-08-03,0.014363565720802293,2.049
1995-08-04,0.013969617485655063,2.059
1995-08-07,0.01213612915121731,2.067
1995-08-08,0.014875985926249469,2.071
1995-08-09,0.007177434187804733,2.076
1995-08-10,0.00508289862381705,2.083
1995-08-11,0.005213761643291073,2.084
1995-08-14,0.013946711616593324,2.086
1995-08-15,0.01156961978454608,2.095
1995-08-16,0.013418124327948332,2.097
1995-08-17,0.012418347099319929,2.103
1995-08-18,0.015331060784312147,2.107
1995-08-21,0.015402893450012093,2.11
1995-08-22,0.019613610694949882,2.115
1995-08-23,0.020842785976556283,2.119
1995-08-24,0.0562356980778804,2.12
1995-08-25,0.05809179592767864,2.122
1995-08-28,0.28979816296874916,2.122
1995-08-29,0.2852230658278111,2.118
1995-08-30,0.28270114031035426,2.109
1995-08-31,0.24849421838484356,2.102
1995-09-01,0.24580124994152122,2.096
1995-09-05,0.014829150829123776,2.075
1995-09-06,0.017638151649077033,2.068
1995-09-07,0.01657195674385147,2.055
1995-09-08,0.01686969194308006,2.048
1995-09-11,0.01478418329215738,2.04
1995-09-12,0.008930946573932523,2.027
1995-09-13,0.009108974372524527,2.015
1995-09-14,0.015720908917383473,2.006
1995-09-15,0.014279476395495188,2.0
1995-09-18,0.014155154689871578,1.999
1995-09-19,0.010402366588609229,1.997
1995-09-20,0.0204395847849011,1.99
1995-09-21,0.03853689499869554,1.981
1995-09-22,0.06314356743493052,1.979
1995-09-25,0.06392749641231651,1.971
1995-09-26,0.06401062876748852,1.966
1995-09-27,0.05280548899919776,1.956
1995-09-28,0.028505737663056956,1.943
1995-09-29,0.0057097262204254115,1.92
1995-10-02,0.0059940299270212875,1.897
1995-10-03,0.006240409630195803,1.879
1995-10-04,0.008152520527917814,1.857
1995-10-05,0.022234548353041502,1.841
1995-10-06,0.022162721430812788,1.828
1995-10-09,0.028438985874412494,1.809
1995-10-10,0.02798555896559061,1.794
1995-10-11,0.02420457353025212,1.773
1995-10-12,0.012423577659439593,1.76
1995-10-13,0.016474046794389033,1.745
1995-10-16,0.012271740038036973,1.731
1995-10-17,0.011951702135513786,1.714
1995-10-18,0.01197089329859518,1.695
1995-10-19,0.012732998052498277,1.679
1995-10-20,0.007330843740966372,1.656
1995-10-23,0.004271297702914863,1.64
1995-10-24,0.005362866720919652,1.623
1995-10-25,0.005395124035525747,1.594
1995-10-26,0.0019806364679411325,1.576
1995-10-27,0.001636559138553844,1.559
1995-10-30,0.002622147489357707,1.551
1995-10-31,0.001524118189341688,1.547
1995-11-01,0.001778609005475462,1.539
1995-11-02,0.004234142937361263,1.538
1995-11-03,0.003923085087308077,1.542
1995-11-06,0.0067756505655581336,1.543
1995-11-07,0.007006773963303317,1.553
1995-11-08,0.009241978361669772,1.566
1995-11-09,0.006734596507282412,1.601
1995-11-10,0.006728378843183683,1.636
1995-11-13,0.002942975761816302,1.657
1995-11-14,0.0034726547958140396,1.691
1995-11-15,0.000980963695126608,1.709
1995-11-16,0.0045145790822347254,1.73
1995-11-17,0.014008355129806617,1.748
1995-11-20,0.024329020407936455,1.753
1995-11-21,0.027419944283285987,1.74
1995-11-22,0.02746355823278614,1.728
1995-11-27,0.03567870228296095,1.699
1995-11-28,0.026667350111619914,1.685
1995-11-29,0.016194953348985686,1.666
1995-11-30,0.012343227041893234,1.644
1995-12-01,0.013764025593192676,1.634
1995-12-04,0.003898266965577672,1.621
1995-12-05,0.003559826259442077,1.615
1995-12-06,0.00412516445579621,1.61
1995-12-07,0.004404665499849307,1.607
1995-12-08,0.007306540965400246,1.606
1995-12-11,0.012353204651896026,1.61
1995-12-12,0.014060339594343404,1.616
1995-12-13,0.015956893589091133,1.631
1995-12-14,0.016606339614462277,1.644
1995-12-15,0.019515879935416498,1.644
1995-12-18,0.014660299164053796,1.637
1995-12-19,0.036009517362765434,1.63
1995-12-20,0.03534425952663907,1.627
1995-12-21,0.03450537155568387,1.626
1995-12-22,0.031845143745605604,1.623
1995-12-26,0.03068309039971298,1.623
1995-12-27,0.010553220493140064,1.618
1995-12-28,0.008771679693833166,1.61
1995-12-29,0.008939214213175756,1.604
1996-01-02,0.008608277918755361,1.598
1996-01-03,0.007938294705549739,1.589
1996-01-04,0.0050490952206878135,1.589
1996-01-05,0.009479083699472765,1.583
1996-01-08,0.011995156049676116,1.579
1996-01-09,0.02777399563033099,1.577
1996-01-10,0.029574566841572808,1.57
1996-01-11,0.06303422193096764,1.565
1996-01-12,0.07876446398398955,1.55
1996-01-15,0.07715497267901643,1.543
1996-01-16,0.062428129852721344,1.541
1996-01-17,0.07294874602418848,1.538
1996-01-18,0.05572332770485901,1.541
1996-01-19,0.03733140062099304,1.538
1996-01-22,0.047731469020470325,1.535
1996-01-23,0.04281021552282509,1.532
1996-01-24,0.03801683309370211,1.528
1996-01-25,0.06788196371830844,1.528
1996-01-26,0.07513700021514141,1.529
1996-01-29,0.07156872044755533,1.52
1996-01-30,0.07779253605668489,1.51
1996-01-31,0.0707884052907837,1.503
1996-02-01,0.025587263088042225,1.494
1996-02-02,0.019087805612039172,1.484
1996-02-05,0.01685060027018044,1.481
1996-02-06,0.012991372218449884,1.471
1996-02-07,0.012276649047803264,1.465
1996-02-08,0.011603426909010891,1.456
1996-02-09,0.009159346472311725,1.453
1996-02-12,0.005418519455013987,1.449
1996-02-13,0.05543049634324813,1.448
1996-02-14,0.05593250885518452,1.445
1996-02-15,0.05695353859103637,1.44
1996-02-16,0.05792832218084862,1.437
1996-02-20,0.2365071342433473,1.426
1996-02-21,0.19742033564832143,1.419
1996-02-22,0.2077231993304898,1.406
1996-02-23,0.2652506754791444,1.4
1996-02-26,0.37741354049396014,1.398
1996-02-27,0.19890996526535742,1.392
1996-02-28,0.19160867523914646,1.379
1996-02-29,0.18519513530139906,1.364
1996-03-01,0.12726915756803484,1.357
1996-03-04,0.01638751672202943,1.349
1996-03-05,0.023186646690049127,1.347
1996-03-06,0.029857486831101242,1.347
1996-03-07,0.02960770425510731,1.348
1996-03-08,0.030836693915075118,1.35
1996-03-11,0.031932015213926114,1.354
1996-03-12,0.035331155353713666,1.351
1996-03-13,0.022434507417752478,1.353
1996-03-14,0.040174849588528516,1.355
1996-03-15,0.06608777695616062,1.363
1996-03-18,0.12282080717994481,1.375
1996-03-19,0.1725224941243802,1.396
1996-03-20,0.2908486068599723,1.408
1996-03-21,0.2724368027419605,1.417
1996-03-22,0.25082265887955263,1.422
1996-03-25,0.19607807984450476,1.425
1996-03-26,0.16187621684330994,1.428
1996-03-27,0.06592768425093305,1.43
1996-03-28,0.06395572739839334,1.445
1996-03-29,0.05741655976500087,1.448
1996-04-01,0.08293858161193268,1.449
1996-04-02,0.06116453026158823,1.449
1996-04-03,0.046950099315616875,1.454
1996-04-04,0.0565077958488176,1.458
1996-04-08,0.0590730924061709,1.458
1996-04-09,0.029921355397225437,1.457
1996-04-10,0.049733610189294494,1.456
1996-04-11,0.07913997052547425,1.454
1996-04-12,0.09223811694186712,1.45
1996-04-15,0.112772164459327,1.447
1996-04-16,0.12469619283999268,1.447
1996-04-17,0.1000622410407318,1.447
1996-04-18,0.11198871564647461,1.448
1996-04-19,0.09631644080643648,1.448
1996-04-22,0.07321364001795312,1.452
1996-04-23,0.06641462164087238,1.454
1996-04-24,0.07041579762147837,1.455
1996-04-25,0.024877852124256312,1.462
1996-04-26,0.1663327709785227,1.465
1996-04-29,0.1690621705756921,1.463
1996-04-30,0.21637393499499286,1.458
1996-05-01,0.21207638765037368,1.456
1996-05-02,0.20792575191612367,1.455
1996-05-03,0.06556680827408609,1.458
1996-05-06,0.0635808629648383,1.458
1996-05-07,0.009337646611383713,1.457
1996-05-08,0.00860022616499005,1.452
1996-05-09,0.019118841589075477,1.447
1996-05-10,0.017458047462487997,1.445
1996-05-13,0.018870824367899327,1.442
1996-05-14,0.019501711684576484,1.438
1996-05-15,0.01955569303034052,1.433
1996-05-16,0.019849117292890232,1.425
1996-05-17,0.01492362872059383,1.417
1996-05-20,0.12967141687637218,1.408
1996-05-21,0.13348950850162628,1.401
1996-05-22,0.1785818920052198,1.395
1996-05-23,0.1851770118030764,1.387
1996-05-24,0.20871149967274316,1.379
1996-05-28,0.10191306153406053,1.373
1996-05-29,0.10675428214841065,1.36
1996-05-30,0.08523212244650957,1.343
1996-05-31,0.06942628078419565,1.339
1996-06-03,0.0452557037618883,1.337
1996-06-04,0.04389539756493472,1.338
1996-06-05,0.04972003589196871,1.338
1996-06-06,0.03143698733502565,1.331
1996-06-07,0.03217347029175104,1.322
1996-06-10,0.03224956848410387,1.315
1996-06-11,0.02361343144757825,1.302
1996-06-12,0.008494086361612188,1.293
1996-06-13,0.003487234041298767,1.284
1996-06-14,0.004185006939849056,1.276
1996-06-17,0.06454138791468905,1.268
1996-06-18,0.06485177695261304,1.258
1996-06-19,0.09352752446840891,1.249
1996-06-20,0.09314813114533572,1.241
1996-06-21,0.0943417405634536,1.232
1996-06-24,0.03732437105895949,1.225
1996-06-25,0.036935384047811715,1.218
1996-06-26,0.020299046837403877,1.212
1996-06-27,0.025842866467549894,1.202
1996-06-28,0.021736104088002344,1.193
1996-07-01,0.031865162531310116,1.182
1996-07-02,0.038887630273363005,1.178
1996-07-03,0.0308420260192103,1.173
1996-07-05,0.02833139731673386,1.157
1996-07-08,0.032602142686549866,1.147
1996-07-09,0.020218275828015022,1.136
1996-07-10,0.013220290918312934,1.124
1996-07-11,0.015985083497396843,1.12
1996-07-12,0.012984971681208926,1.116
1996-07-15,0.019986536167899718,1.112
1996-07-16,0.019314099890449465,1.109
1996-07-17,0.03570052203833553,1.107
1996-07-18,0.028980272515171858,1.106
1996-07-19,0.05229390722913585,1.106
1996-07-22,0.04131106805614789,1.108
1996-07-23,0.05277736059428995,1.103
1996-07-24,0.05276606599260155,1.094
1996-07-25,0.05301769078855012,1.086
1996-07-26,0.06949705165656705,1.078
1996-07-29,0.07014583263004938,1.072
1996-07-30,0.057779075947656584,1.068
1996-07-31,0.04289668218149147,1.066
1996-08-01,0.053809137990076666,1.062
1996-08-02,0.02102053266510759,1.062
1996-08-05,0.02035906649924035,1.061
1996-08-06,0.021649382142727044,1.062
1996-08-07,0.023327217310423753,1.061
1996-08-08,0.012561508552242723,1.06
1996-08-09,0.006378653624586305,1.062
1996-08-12,0.023518723389534063,1.063
1996-08-13,0.02263058890855269,1.068
1996-08-14,0.02192172085681122,1.08
1996-08-15,0.022412649663990526,1.09
1996-08-16,0.03847408013518851,1.101
1996-08-19,0.030470240142012214,1.108
1996-08-20,0.042552926645626515,1.109
1996-08-21,0.045809233483891265,1.113
1996-08-22,0.049255595247426814,1.117
1996-08-23,0.03472424039338333,1.119
1996-08-26,0.044450239072248314,1.119
1996-08-27,0.03370413959759282,1.119
1996-08-28,0.03480813222577841,1.116
1996-08-29,0.038821525621322836,1.11
1996-08-30,0.03642142774105948,1.1
1996-09-03,0.06368922124484887,1.085
1996-09-04,0.06231885293918128,1.079
1996-09-05,0.05689519161653824,1.072
1996-09-06,0.054229266833712785,1.063
1996-09-09,0.054481125504411525,1.056
1996-09-10,0.01348930790237052,1.051
1996-09-11,0.025166228553228955,1.045
1996-09-12,0.024994433075564943,1.038
1996-09-13,0.025898265931457533,1.03
1996-09-16,0.0759856623037757,1.02
1996-09-17,0.0707734505310691,1.015
1996-09-18,0.065984804627246,1.011
1996-09-19,0.07041077142375185,1.003
1996-09-20,0.06459858133106108,1.001
1996-09-23,0.016039350233477575,0.997
1996-09-24,0.033393492004285624,0.995
1996-09-25,0.026219608394836988,0.992
1996-09-26,0.03072367841172851,0.994
1996-09-27,0.040136105665418344,0.998
1996-09-30,0.0436299969215739,1.0
1996-10-01,0.02667268560821908,1.003
1996-10-02,0.029663533859417925,1.01
1996-10-03,0.040853558898341365,1.017
1996-10-04,0.03095319172768244,1.023
1996-10-07,0.03357858512268661,1.029
1996-10-08,0.03405984257218838,1.034
1996-10-09,0.037351456874117325,1.044
1996-10-10,0.032066484743531645,1.054
1996-10-11,0.03583141644774622,1.063
1996-10-14,0.05081718719389866,1.069
1996-10-15,0.049649319992001555,1.076
1996-10-16,0.04711935136372614,1.095
1996-10-17,0.03381206734860521,1.118
1996-10-18,0.034604963852662665,1.145
1996-10-21,0.011693630095562992,1.176
1996-10-22,0.011724584718418266,1.199
1996-10-23,0.039809259790472666,1.221
1996-10-24,0.038725061434685876,1.238
1996-10-25,0.035895117234562894,1.256
1996-10-28,0.03590160660251504,1.268
1996-10-29,0.04783892797076361,1.281
1996-10-30,0.01804025388825031,1.296
1996-10-31,0.06291643939026055,1.311
1996-11-01,0.0632008905391844,1.323
1996-11-04,0.06464497412388649,1.333
1996-11-05,0.053471034180866434,1.358
1996-11-06,0.05173788045385903,1.393
1996-11-07,0.005218969055105477,1.433
1996-11-08,0.026667377715091648,1.477
1996-11-11,0.027410168493136072,1.502
1996-11-12,0.026630297592093375,1.515
1996-11-13,0.05170426260071573,1.522
1996-11-14,0.051946570518357646,1.521
1996-11-15,0.02952105875810508,1.515
1996-11-18,0.030377806046773703,1.504
1996-11-19,0.04474655545105757,1.488
1996-11-20,0.03861695031884959,1.475
1996-11-21,0.039071021909353784,1.46
1996-11-22,0.03987627077359998,1.447
1996-11-25,0.11905627322282013,1.442
1996-11-26,0.24224184897908974,1.434
1996-11-27,0.222909356891906,1.428
1996-11-29,0.22211658258923947,1.423
1996-12-02,0.25411131353890976,1.427
1996-12-03,0.1721327278915785,1.434
1996-12-04,0.03577720868191942,1.44
1996-12-05,0.04702668137771665,1.445
1996-12-06,0.04702668137771665,1.453
1996-12-09,0.019156504364032535,1.465
1996-12-10,0.04538934271912743,1.47
1996-12-11,0.06956112429503249,1.477
